type,file_format,llm,avg_cmpl_iter,std_cmpl_iter,avg_test_iter,std_test_iter,avg_cyclomatic_complexity,std_cyclomatic_complexity,avg_code_coverage,std_code_coverage,avg_end_time,std_end_time,cmpl_rate,test_rate_abs,test_rate_rel
multi_agent,CSV,anthropic,1.6957,0.4705,2.3913,1.4690,44.0870,14.4440,0.6789,0.0769,116.4921,40.4252,1.0000,1.0000,1.0000
multi_agent,CSV,google,1.8261,0.9841,2.6957,3.1541,41.4783,14.5848,0.6313,0.1519,304.4279,230.5423,1.0000,1.0000,1.0000
multi_agent,CSV,openai,1.7391,0.5408,2.6087,3.1151,51.5652,17.6888,0.5992,0.2967,153.8274,151.6309,1.0000,1.0000,1.0000
multi_agent,HTML,anthropic,1.5652,0.5069,2.0870,1.3112,31.1739,9.0637,0.8804,0.0468,130.0255,147.4776,1.0000,1.0000,1.0000
multi_agent,HTML,google,2.0435,0.8245,6.2174,3.8725,80.7391,53.7014,0.7141,0.0548,711.9442,409.9703,1.0000,1.0000,1.0000
multi_agent,HTML,openai,2.7826,3.2746,15.2609,2.9575,56.7391,39.1700,0.0467,0.1705,1128.2704,287.5008,1.0000,1.0000,1.0000
multi_agent,HTTP,anthropic,2.1739,0.4910,7.8696,6.7844,19.9565,7.0355,0.4289,0.3537,323.7700,259.5085,1.0000,1.0000,1.0000
multi_agent,HTTP,google,1.9565,0.6381,8.2609,6.7704,30.8261,16.0019,0.3766,0.2882,606.3206,453.1957,1.0000,1.0000,1.0000
multi_agent,HTTP,openai,3.2609,2.9266,9.4783,6.9731,30.8261,31.4782,0.2245,0.2925,600.5154,409.0310,1.0000,1.0000,1.0000
multi_agent,JSON,anthropic,1.7391,0.4490,1.8696,0.6255,26.5217,5.6719,0.5952,0.0612,135.9040,30.2002,1.0000,1.0000,1.0000
multi_agent,JSON,google,1.8696,0.6944,2.0870,0.9002,31.6087,4.6097,0.6080,0.0509,222.4261,119.0889,1.0000,1.0000,1.0000
multi_agent,JSON,openai,2.5652,0.7878,2.8696,0.9197,34.9565,4.5375,0.5414,0.2192,256.7876,82.0849,1.0000,1.0000,1.0000
multi_agent,PDF,anthropic,2.0000,0.3015,4.2174,3.1182,26.4348,11.6651,0.6992,0.1490,172.5765,109.6328,1.0000,1.0000,1.0000
multi_agent,PDF,google,2.0435,0.9760,8.3043,6.9507,21.0435,13.0749,0.3844,0.3470,570.9956,477.0503,1.0000,1.0000,1.0000
multi_agent,PDF,openai,2.1739,0.4910,14.1739,4.8209,32.0435,16.2130,0.0330,0.1096,1073.2394,485.1622,1.0000,1.0000,1.0000
multi_agent,XML,anthropic,1.3913,0.4990,7.4783,6.5357,27.8696,8.6881,0.5721,0.3912,308.5481,231.1066,1.0000,1.0000,1.0000
multi_agent,XML,google,1.8261,0.7777,4.2609,3.6459,45.6522,17.4710,0.5407,0.1342,469.8686,334.8682,1.0000,1.0000,1.0000
multi_agent,XML,openai,1.8696,0.4577,12.4783,6.0743,38.8696,21.8597,0.1223,0.2736,795.9921,433.6236,1.0000,1.0000,1.0000
